,date,country,confirmed,deaths,recovered
273,06-07-2020,Thailand,3112,58,2972
274,06-07-2020,Timor-Leste,24,0,24
275,06-07-2020,Togo,495,13,248
276,06-07-2020,Trinidad and Tobago,117,8,108
277,06-07-2020,Tunisia,1087,49,982
278,06-07-2020,Turkey,170132,4692,137969
279,06-07-2020,Uganda,616,0,96
280,06-07-2020,United Arab Emirates,38808,276,21806
281,06-07-2020,Uruguay,845,23,730
282,06-07-2020,Uzbekistan,4331,17,3354
283,06-07-2020,Venezuela,2377,22,487
284,06-07-2020,Vietnam,331,0,307
285,06-07-2020,West Bank and Gaza,472,3,403
286,06-07-2020,Western Sahara,9,1,6
287,06-07-2020,Yemen,484,112,23
288,06-07-2020,Zambia,1089,7,912
289,06-07-2020,Zimbabwe,282,4,34
290,06-06-2020,US,1920061,109802,500849
291,06-06-2020,Italy,234801,33846,165078
292,06-06-2020,Brazil,672846,35930,277149
293,06-06-2020,Russia,458102,5717,220935
294,06-06-2020,Mexico,113619,13511,80830
295,06-06-2020,Japan,17000,915,14927
296,06-06-2020,Canada,96475,7850,54087
297,06-06-2020,Colombia,36759,1204,13670
298,06-06-2020,Peru,191758,5301,82731
299,06-06-2020,Spain,241310,27135,150376
300,06-06-2020,United Kingdom,286294,40548,1230
301,06-06-2020,China,84186,4638,79424
302,06-06-2020,Chile,127745,1541,103817
303,06-06-2020,Netherlands,47541,6030,181
304,06-06-2020,Australia,7259,102,6703
305,06-06-2020,Germany,185450,8673,168958
306,06-06-2020,Sweden,43887,4656,0
307,06-06-2020,Ukraine,27101,785,12265
308,06-06-2020,Denmark,12124,587,10921
309,06-06-2020,France,190759,29145,70924
310,06-06-2020,Afghanistan,19551,327,1830
311,06-06-2020,Albania,1232,34,925
312,06-06-2020,Algeria,10050,698,6631
313,06-06-2020,Andorra,852,51,741
314,06-06-2020,Angola,88,4,24
315,06-06-2020,Antigua and Barbuda,26,3,20
316,06-06-2020,Argentina,22020,648,6180
317,06-06-2020,Armenia,12364,190,3720
318,06-06-2020,Austria,16898,672,15789
319,06-06-2020,Azerbaijan,7239,84,4024
320,06-06-2020,Bahamas,103,11,62
321,06-06-2020,Bahrain,14383,24,9056
322,06-06-2020,Bangladesh,63026,846,13325
323,06-06-2020,Barbados,92,7,81
324,06-06-2020,Belarus,47751,263,23015
325,06-06-2020,Belgium,59072,9580,16190
326,06-06-2020,Belize,19,2,16
327,06-06-2020,Benin,261,3,151
328,06-06-2020,Bhutan,48,0,11
329,06-06-2020,Bolivia,13358,454,1902
330,06-06-2020,Bosnia and Herzegovina,2606,159,1968
331,06-06-2020,Botswana,40,1,23
332,06-06-2020,Brunei,141,2,138
333,06-06-2020,Bulgaria,2711,160,1545
334,06-06-2020,Burkina Faso,888,53,765
335,06-06-2020,Burma,240,6,156
336,06-06-2020,Burundi,83,1,45
337,06-06-2020,Cabo Verde,542,5,240
338,06-06-2020,Cambodia,125,0,123
339,06-06-2020,Cameroon,7599,212,4587
340,06-06-2020,Central African Republic,1570,5,37
341,06-06-2020,Chad,836,69,672
342,06-06-2020,Comoros,141,2,67
343,06-06-2020,Congo (Brazzaville),683,22,210
344,06-06-2020,Congo (Kinshasa),3878,82,537
345,06-06-2020,Costa Rica,1263,10,701
346,06-06-2020,Cote d'Ivoire,3557,36,1750
347,06-06-2020,Croatia,2247,104,2121
348,06-06-2020,Cuba,2173,83,1855
349,06-06-2020,Cyprus,960,18,807
350,06-06-2020,Czechia,9567,327,6885
351,06-06-2020,Diamond Princess,712,13,651
352,06-06-2020,Djibouti,4169,26,1815
353,06-06-2020,Dominica,18,0,16
354,06-06-2020,Dominican Republic,19195,536,11919
355,06-06-2020,Ecuador,42728,3608,21020
356,06-06-2020,Egypt,32612,1198,8538
357,06-06-2020,El Salvador,2934,53,1281
358,06-06-2020,Equatorial Guinea,1306,12,200
359,06-06-2020,Eritrea,39,0,39
360,06-06-2020,Estonia,1931,69,1675
361,06-06-2020,Eswatini,322,3,224
362,06-06-2020,Ethiopia,1934,20,281
363,06-06-2020,Fiji,18,0,18
364,06-06-2020,Finland,6964,322,5800
365,06-06-2020,Gabon,3101,21,833
366,06-06-2020,Gambia,26,1,21
367,06-06-2020,Georgia,808,13,663
368,06-06-2020,Ghana,9462,44,3547
369,06-06-2020,Greece,2980,180,1374
370,06-06-2020,Grenada,23,0,22
371,06-06-2020,Guatemala,6792,230,1133
372,06-06-2020,Guinea,4117,23,2857
373,06-06-2020,Guinea-Bissau,1368,12,153
374,06-06-2020,Guyana,154,12,80
375,06-06-2020,Haiti,3072,50,24
376,06-06-2020,Holy See,12,0,12
377,06-06-2020,Honduras,6155,250,697
378,06-06-2020,Hungary,3990,545,2279
379,06-06-2020,Iceland,1806,10,1794
380,06-06-2020,India,246622,6946,118695
381,06-06-2020,Indonesia,30514,1801,9907
382,06-06-2020,Iran,169425,8209,132038
383,06-06-2020,Iraq,11098,318,4904
384,06-06-2020,Ireland,25183,1678,22698
385,06-06-2020,Israel,17752,295,15042
386,06-06-2020,Jamaica,596,10,404
387,06-06-2020,Jordan,795,9,586
388,06-06-2020,Kazakhstan,12511,53,7135
389,06-06-2020,Kenya,2600,83,706
390,06-06-2020,"Korea, South",11776,273,10552
391,06-06-2020,Kosovo,1142,30,871
392,06-06-2020,Kuwait,31131,254,19282
393,06-06-2020,Kyrgyzstan,1974,22,1360
394,06-06-2020,Laos,19,0,18
395,06-06-2020,Latvia,1086,25,781
396,06-06-2020,Lebanon,1320,29,768
397,06-06-2020,Lesotho,4,0,2
398,06-06-2020,Liberia,345,30,185
399,06-06-2020,Libya,256,5,52
400,06-06-2020,Liechtenstein,82,1,55
401,06-06-2020,Lithuania,1705,71,1321
402,06-06-2020,Luxembourg,4035,110,3888
403,06-06-2020,MS Zaandam,9,2,0
404,06-06-2020,Madagascar,1026,8,212
405,06-06-2020,Malawi,409,4,55
406,06-06-2020,Malaysia,8303,117,6635
407,06-06-2020,Maldives,1901,8,763
408,06-06-2020,Mali,1523,90,845
409,06-06-2020,Malta,627,9,596
410,06-06-2020,Mauritania,947,49,104
411,06-06-2020,Mauritius,337,10,324
412,06-06-2020,Moldova,9511,331,5450
413,06-06-2020,Monaco,99,4,93
414,06-06-2020,Mongolia,193,0,75
415,06-06-2020,Montenegro,324,9,315
416,06-06-2020,Morocco,8151,208,7315
417,06-06-2020,Mozambique,409,2,126
418,06-06-2020,Namibia,29,0,16
419,06-06-2020,Nepal,3235,13,365
420,06-06-2020,New Zealand,1504,22,1481
421,06-06-2020,Nicaragua,1118,46,370
422,06-06-2020,Niger,970,65,867
423,06-06-2020,Nigeria,12233,342,3826
424,06-06-2020,North Macedonia,2915,151,1640
425,06-06-2020,Norway,8531,238,8138
426,06-06-2020,Oman,16016,72,3451
427,06-06-2020,Pakistan,93983,1935,32581
428,06-06-2020,Panama,16004,386,10118
429,06-06-2020,Papua New Guinea,8,0,8
430,06-06-2020,Paraguay,1090,11,532
431,06-06-2020,Philippines,21340,994,4441
432,06-06-2020,Poland,25986,1153,12641
433,06-06-2020,Portugal,34351,1474,20807
434,06-06-2020,Qatar,67195,51,42527
435,06-06-2020,Romania,20290,1322,14419
436,06-06-2020,Rwanda,431,2,283
437,06-06-2020,Saint Kitts and Nevis,15,0,15
438,06-06-2020,Saint Lucia,19,0,18
439,06-06-2020,Saint Vincent and the Grenadines,26,0,15
440,06-06-2020,San Marino,680,42,428
441,06-06-2020,Sao Tome and Principe,499,12,68
442,06-06-2020,Saudi Arabia,98869,676,71791
443,06-06-2020,Senegal,4249,47,2512
444,06-06-2020,Serbia,11741,248,11056
445,06-06-2020,Seychelles,11,0,11
446,06-06-2020,Sierra Leone,946,48,600
447,06-06-2020,Singapore,37527,25,24559
448,06-06-2020,Slovakia,1528,28,1379
449,06-06-2020,Slovenia,1484,109,1359
450,06-06-2020,Somalia,2289,82,431
451,06-06-2020,South Africa,45973,952,24258
452,06-06-2020,South Sudan,994,10,6
453,06-06-2020,Sri Lanka,1814,11,891
454,06-06-2020,Sudan,6081,359,2014
455,06-06-2020,Suriname,100,1,9
456,06-06-2020,Switzerland,30956,1921,28700
457,06-06-2020,Syria,125,6,58
458,06-06-2020,Taiwan*,443,7,429
459,06-06-2020,Tajikistan,4453,48,2583
460,06-06-2020,Tanzania,509,21,183
461,06-06-2020,Thailand,3104,58,2971
462,06-06-2020,Timor-Leste,24,0,24
463,06-06-2020,Togo,487,13,240
464,06-06-2020,Trinidad and Tobago,117,8,108
465,06-06-2020,Tunisia,1087,49,977
466,06-06-2020,Turkey,169218,4669,135322
467,06-06-2020,Uganda,593,0,82
468,06-06-2020,United Arab Emirates,38268,275,21061
469,06-06-2020,Uruguay,845,23,726
470,06-06-2020,Uzbekistan,4094,17,3268
471,06-06-2020,Venezuela,2316,22,385
472,06-06-2020,Vietnam,329,0,307
473,06-06-2020,West Bank and Gaza,464,3,400
474,06-06-2020,Western Sahara,9,1,6
475,06-06-2020,Yemen,482,111,23
476,06-06-2020,Zambia,1089,7,912
477,06-06-2020,Zimbabwe,279,4,33
478,04-08-2020,US,429052,14695,23559
479,04-08-2020,Canada,19141,407,4154
480,04-08-2020,United Kingdom,61474,7111,345
481,04-08-2020,China,82809,3337,77567
482,04-08-2020,Netherlands,20682,2255,272
483,04-08-2020,Australia,6010,50,1080
484,04-08-2020,Denmark,5597,218,1763
485,04-08-2020,France,113959,10887,21452
486,04-08-2020,Afghanistan,444,14,29
487,04-08-2020,Albania,400,22,154
488,04-08-2020,Algeria,1572,205,237
489,04-08-2020,Andorra,564,23,52
490,04-08-2020,Angola,19,2,2
491,04-08-2020,Antigua and Barbuda,19,2,0
492,04-08-2020,Argentina,1715,63,358
493,04-08-2020,Armenia,881,9,114
494,04-08-2020,Austria,12942,273,4512
495,04-08-2020,Azerbaijan,822,8,63
496,04-08-2020,Bahamas,40,7,5
497,04-08-2020,Bahrain,823,5,477
498,04-08-2020,Bangladesh,218,20,33
499,04-08-2020,Barbados,63,3,8
500,04-08-2020,Belarus,1066,13,77
501,04-08-2020,Belgium,23403,2240,4681
502,04-08-2020,Belize,8,1,0
503,04-08-2020,Benin,26,1,5
504,04-08-2020,Bhutan,5,0,2
505,04-08-2020,Bolivia,210,15,2
506,04-08-2020,Bosnia and Herzegovina,804,34,79
507,04-08-2020,Botswana,6,1,0
508,04-08-2020,Brazil,16170,819,127
509,04-08-2020,Brunei,135,1,91
510,04-08-2020,Bulgaria,593,24,42
511,04-08-2020,Burkina Faso,414,23,134
512,04-08-2020,Burma,22,3,0
513,04-08-2020,Burundi,3,0,0
514,04-08-2020,Cabo Verde,7,1,1
515,04-08-2020,Cambodia,117,0,63
516,04-08-2020,Cameroon,730,10,60
517,04-08-2020,Central African Republic,8,0,0
518,04-08-2020,Chad,10,0,2
519,04-08-2020,Chile,5546,48,1115
520,04-08-2020,Colombia,2054,54,123
521,04-08-2020,Congo (Brazzaville),45,5,2
522,04-08-2020,Congo (Kinshasa),180,18,9
523,04-08-2020,Costa Rica,502,3,29
524,04-08-2020,Cote d'Ivoire,384,3,48
525,04-08-2020,Croatia,1343,19,179
526,04-08-2020,Cuba,457,12,27
527,04-08-2020,Cyprus,526,9,52
528,04-08-2020,Czechia,5312,99,233
529,04-08-2020,Diamond Princess,712,11,619
530,04-08-2020,Djibouti,135,0,25
531,04-08-2020,Dominica,15,0,1
532,04-08-2020,Dominican Republic,2111,108,50
533,04-08-2020,Ecuador,4450,242,140
534,04-08-2020,Egypt,1560,103,305
535,04-08-2020,El Salvador,93,5,9
536,04-08-2020,Equatorial Guinea,18,0,3
537,04-08-2020,Eritrea,33,0,0
538,04-08-2020,Estonia,1185,24,72
539,04-08-2020,Eswatini,12,0,7
540,04-08-2020,Ethiopia,55,2,4
541,04-08-2020,Fiji,15,0,0
542,04-08-2020,Finland,2487,40,300
543,04-08-2020,Gabon,34,1,1
544,04-08-2020,Gambia,4,1,2
545,04-08-2020,Georgia,211,3,50
546,04-08-2020,Germany,113296,2349,46300
547,04-08-2020,Ghana,313,6,34
548,04-08-2020,Greece,1884,83,269
549,04-08-2020,Grenada,12,0,0
550,04-08-2020,Guatemala,87,3,17
551,04-08-2020,Guinea,164,0,5
552,04-08-2020,Guinea-Bissau,33,0,0
553,04-08-2020,Guyana,37,6,8
554,04-08-2020,Haiti,27,1,0
555,04-08-2020,Holy See,8,0,2
556,04-08-2020,Honduras,312,22,6
557,04-08-2020,Hungary,895,58,94
558,04-08-2020,Iceland,1616,6,633
559,04-08-2020,India,5916,178,506
560,04-08-2020,Indonesia,2956,240,222
561,04-08-2020,Iran,64586,3993,29812
562,04-08-2020,Iraq,1202,69,452
563,04-08-2020,Ireland,6074,235,25
564,04-08-2020,Israel,9404,73,801
565,04-08-2020,Italy,139422,17669,26491
566,04-08-2020,Jamaica,63,4,10
567,04-08-2020,Japan,4257,93,622
568,04-08-2020,Jordan,358,6,150
569,04-08-2020,Kazakhstan,727,7,54
570,04-08-2020,Kenya,179,6,9
571,04-08-2020,"Korea, South",10384,200,6776
572,04-08-2020,Kosovo,184,5,30
573,04-08-2020,Kuwait,855,1,111
574,04-08-2020,Kyrgyzstan,270,4,33
575,04-08-2020,Laos,15,0,0
576,04-08-2020,Latvia,577,2,16
577,04-08-2020,Lebanon,576,19,62
578,04-08-2020,Liberia,31,4,3
579,04-08-2020,Libya,21,1,8
580,04-08-2020,Liechtenstein,78,1,55
581,04-08-2020,Lithuania,912,15,8
582,04-08-2020,Luxembourg,3034,46,500
583,04-08-2020,MS Zaandam,9,2,0
584,04-08-2020,Madagascar,93,0,11
585,04-08-2020,Malawi,8,1,0
586,04-08-2020,Malaysia,4119,65,1487
587,04-08-2020,Maldives,19,0,13
588,04-08-2020,Mali,59,7,16
589,04-08-2020,Malta,299,1,16
590,04-08-2020,Mauritania,6,1,2
591,04-08-2020,Mauritius,273,7,19
592,04-08-2020,Mexico,2785,141,633
593,04-08-2020,Moldova,1174,27,40
594,04-08-2020,Monaco,81,1,4
595,04-08-2020,Mongolia,16,0,4
596,04-08-2020,Montenegro,248,2,4
597,04-08-2020,Morocco,1275,93,97
598,04-08-2020,Mozambique,17,0,1
599,04-08-2020,Namibia,16,0,3
600,04-08-2020,Nepal,9,0,1
601,04-08-2020,New Zealand,1210,1,282
602,04-08-2020,Nicaragua,6,1,0
603,04-08-2020,Niger,342,11,28
604,04-08-2020,Nigeria,276,6,44
605,04-08-2020,North Macedonia,617,29,35
606,04-08-2020,Norway,6086,101,32
607,04-08-2020,Oman,419,2,72
608,04-08-2020,Pakistan,4263,61,467
609,04-08-2020,Panama,2249,59,16
610,04-08-2020,Papua New Guinea,2,0,0
611,04-08-2020,Paraguay,119,5,15
612,04-08-2020,Peru,4342,121,1333
613,04-08-2020,Philippines,3870,182,96
614,04-08-2020,Poland,5205,159,222
615,04-08-2020,Portugal,13141,380,196
616,04-08-2020,Qatar,2210,6,178
617,04-08-2020,Romania,4761,220,528
618,04-08-2020,Russia,8672,63,580
619,04-08-2020,Rwanda,110,0,7
620,04-08-2020,Saint Kitts and Nevis,11,0,0
621,04-08-2020,Saint Lucia,14,0,1
622,04-08-2020,Saint Vincent and the Grenadines,8,0,1
623,04-08-2020,San Marino,279,34,40
624,04-08-2020,Sao Tome and Principe,4,0,0
625,04-08-2020,Saudi Arabia,2932,41,631
626,04-08-2020,Senegal,244,2,113
627,04-08-2020,Serbia,2666,65,0
628,04-08-2020,Seychelles,11,0,0
629,04-08-2020,Sierra Leone,7,0,0
630,04-08-2020,Singapore,1623,6,406
631,04-08-2020,Slovakia,682,2,16
632,04-08-2020,Slovenia,1091,40,120
633,04-08-2020,Somalia,12,1,1
634,04-08-2020,South Africa,1845,18,95
635,04-08-2020,South Sudan,2,0,0
636,04-08-2020,Spain,148220,14792,48021
637,04-08-2020,Sri Lanka,189,7,44
638,04-08-2020,Sudan,14,2,2
639,04-08-2020,Suriname,10,1,3
640,04-08-2020,Sweden,8419,687,205
641,04-08-2020,Switzerland,23280,895,9800
642,04-08-2020,Syria,19,2,4
643,04-08-2020,Taiwan*,379,5,61
644,04-08-2020,Tanzania,25,1,5
645,04-08-2020,Thailand,2369,30,888
646,04-08-2020,Timor-Leste,1,0,0
